no_cidade,nome_da_nidade,gid,valor,taxa
"Massaranduba","<i>Massaranduba</i>","6291","<b>5</b>","5"
"Araújos","<i>Araújos</i>","10254","<b>2</b>","2"
"Santa Cruz do Rio Pardo","<i>Santa Cruz do Rio Pardo</i>","8790","<b>8</b>","8"
"Boa Vista do Sul","<i>Boa Vista do Sul</i>","9319","<b>3</b>","3"
"Jordão","<i>Jordão</i>","6878","<b>3</b>","3"
"Igarapava","<i>Igarapava</i>","8500","<b>7</b>","7"
"Jataizinho","<i>Jataizinho</i>","5909","<b>3</b>","3"
"Formoso","<i>Formoso</i>","7529","<b>2</b>","2"
"Bonfim","<i>Bonfim</i>","10200","<b>1</b>","1"
"Assis","<i>Assis</i>","8317","<b>21</b>","21"
"Pedras de Fogo","<i>Pedras de Fogo</i>","6734","<b>12</b>","12"
"Lajinha","<i>Lajinha</i>","10643","<b>7</b>","7"
"Adelândia","<i>Adelândia</i>","7444","<b>1</b>","1"
"Campo Grande do Piauí","<i>Campo Grande do Piauí</i>","6936","<b>3</b>","3"
"Medina","<i>Medina</i>","10690","<b>8</b>","8"
"Mariluz","<i>Mariluz</i>","5941","<b>4</b>","4"
"Iporá","<i>Iporá</i>","7553","<b>8</b>","8"
"Queimados","<i>Queimados</i>","8239","<b>14</b>","14"
"Nova Aliança","<i>Nova Aliança</i>","8638","<b>2</b>","2"
"Limeira do Oeste","<i>Limeira do Oeste</i>","10654","<b>4</b>","4"
"Itapura","<i>Itapura</i>","8534","<b>1</b>","1"
"Patrocínio do Muriaé","<i>Patrocínio do Muriaé</i>","10774","<b>3</b>","3"
"Claraval","<i>Claraval</i>","10392","<b>2</b>","2"
"Ponte Alta do Norte","<i>Ponte Alta do Norte</i>","6334","<b>2</b>","2"
"Itamari","<i>Itamari</i>","7948","<b>4</b>","4"
"Mogeiro","<i>Mogeiro</i>","6715","<b>8</b>","8"
"Catuji","<i>Catuji</i>","10380","<b>3</b>","3"
"Douradina","<i>Douradina</i>","5833","<b>3</b>","3"
"Alcântaras","<i>Alcântaras</i>","7121","<b>7</b>","7"
"Garibaldi","<i>Garibaldi</i>","9446","<b>5</b>","5"
"Santo Antônio do Leste","<i>Santo Antônio do Leste</i>","7419","<b>2</b>","2"
"Floresta","<i>Floresta</i>","9911","<b>2</b>","2"
"Caxambu","<i>Caxambu</i>","10382","<b>6</b>","6"
"Mimoso do Sul","<i>Mimoso do Sul</i>","11112","<b>8</b>","8"
"Ilha de Itamaracá","<i>Ilha de Itamaracá</i>","9930","<b>10</b>","10"
"Novo Airão","<i>Novo Airão</i>","10178","<b>3</b>","3"
"Matipó","<i>Matipó</i>","10685","<b>8</b>","8"
"Tremembé","<i>Tremembé</i>","8884","<b>8</b>","8"
"Coremas","<i>Coremas</i>","6658","<b>7</b>","7"
"São José do Rio Claro","<i>São José do Rio Claro</i>","7409","<b>7</b>","7"
"Venturosa","<i>Venturosa</i>","10026","<b>9</b>","9"
"Rio Doce","<i>Rio Doce</i>","10852","<b>2</b>","2"
"São Sebastião do Tocantins","<i>São Sebastião do Tocantins</i>","9040","<b>2</b>","2"
"Porciúncula","<i>Porciúncula</i>","8236","<b>8</b>","8"
"Ortigueira","<i>Ortigueira</i>","5976","<b>14</b>","14"
"Irani","<i>Irani</i>","6253","<b>3</b>","3"
"Ribeirãozinho","<i>Ribeirãozinho</i>","7404","<b>2</b>","2"
"Araçariguama","<i>Araçariguama</i>","8301","<b>1</b>","1"
"Capivari do Sul","<i>Capivari do Sul</i>","9357","<b>1</b>","1"
"Porto Walter","<i>Porto Walter</i>","6883","<b>4</b>","4"
"Altamira do Paraná","<i>Altamira do Paraná</i>","5738","<b>1</b>","1"
"Navegantes","<i>Navegantes</i>","6301","<b>14</b>","14"
"Igarapé Grande","<i>Igarapé Grande</i>","9143","<b>6</b>","6"
"Barro Alto","<i>Barro Alto</i>","7471","<b>3</b>","3"
"Guaraciama","<i>Guaraciama</i>","10532","<b>2</b>","2"
"Monte Alto","<i>Monte Alto</i>","8621","<b>8</b>","8"
"Alvorada D'Oeste","<i>Alvorada D'Oeste</i>","6842","<b>3</b>","3"
"Pires do Rio","<i>Pires do Rio</i>","7626","<b>7</b>","7"
"Bom Lugar","<i>Bom Lugar</i>","9090","<b>5</b>","5"
"Inajá","<i>Inajá</i>","5881","<b>1</b>","1"
"Carmópolis","<i>Carmópolis</i>","7700","<b>5</b>","5"
"Boa Esperança","<i>Boa Esperança</i>","11077","<b>11</b>","11"
"Charqueada","<i>Charqueada</i>","8403","<b>5</b>","5"
"Coronel Bicaco","<i>Coronel Bicaco</i>","9389","<b>4</b>","4"
"São Sebastião do Umbuzeiro","<i>São Sebastião do Umbuzeiro</i>","6792","<b>2</b>","2"
"Douradoquara","<i>Douradoquara</i>","10473","<b>1</b>","1"
"Tanque Novo","<i>Tanque Novo</i>","8145","<b>4</b>","4"
"Bocaiúva","<i>Bocaiúva</i>","10289","<b>13</b>","13"
"Mar Vermelho","<i>Mar Vermelho</i>","10085","<b>0</b>","0"
"Sinop","<i>Sinop</i>","7424","<b>22</b>","22"
"Cristianópolis","<i>Cristianópolis</i>","7512","<b>1</b>","1"
"Pavussu","<i>Pavussu</i>","7047","<b>1</b>","1"
"Jequeri","<i>Jequeri</i>","10615","<b>7</b>","7"
"Remígio","<i>Remígio</i>","6751","<b>8</b>","8"
"Bozano","<i>Bozano</i>","9326","<b>1</b>","1"
"Monte Castelo","<i>Monte Castelo</i>","8624","<b>2</b>","2"
"São Valério","<i>São Valério</i>","9041","<b>1</b>","1"
"Carmópolis de Minas","<i>Carmópolis de Minas</i>","10368","<b>6</b>","6"
"Franciscópolis","<i>Franciscópolis</i>","10509","<b>3</b>","3"
"Ubirajara","<i>Ubirajara</i>","8893","<b>2</b>","2"
"Riqueza","<i>Riqueza</i>","6354","<b>2</b>","2"
"Aiuruoca","<i>Aiuruoca</i>","10223","<b>4</b>","4"
"Alvorada do Sul","<i>Alvorada do Sul</i>","5742","<b>3</b>","3"
"Tailândia","<i>Tailândia</i>","5704","<b>6</b>","6"
"Francisco Morato","<i>Francisco Morato</i>","8457","<b>12</b>","12"
"Fonte Boa","<i>Fonte Boa</i>","10158","<b>3</b>","3"
"Araçoiaba","<i>Araçoiaba</i>","9859","<b>9</b>","9"
"Caeté","<i>Caeté</i>","10320","<b>10</b>","10"
"Barão de Grajaú","<i>Barão de Grajaú</i>","9079","<b>9</b>","9"
"Mossâmedes","<i>Mossâmedes</i>","7592","<b>3</b>","3"
"Barão de Antonina","<i>Barão de Antonina</i>","8327","<b>1</b>","1"
"Conceição de Ipanema","<i>Conceição de Ipanema</i>","10402","<b>3</b>","3"
"Divisópolis","<i>Divisópolis</i>","10461","<b>3</b>","3"
"Fernando Falcão","<i>Fernando Falcão</i>","9125","<b>4</b>","4"
"Schroeder","<i>Schroeder</i>","6391","<b>7</b>","7"
"Cariri do Tocantins","<i>Cariri do Tocantins</i>","8946","<b>3</b>","3"
"Miguel Leão","<i>Miguel Leão</i>","7019","<b>2</b>","2"
"Pontalinda","<i>Pontalinda</i>","8720","<b>1</b>","1"
"São Fidélis","<i>São Fidélis</i>","8250","<b>14</b>","14"
"Victor Graeff","<i>Victor Graeff</i>","9758","<b>2</b>","2"
"Porto Mauá","<i>Porto Mauá</i>","9599","<b>1</b>","1"
"Bayeux","<i>Bayeux</i>","6620","<b>26</b>","26"
"Guapé","<i>Guapé</i>","10530","<b>6</b>","6"
"Capinzal","<i>Capinzal</i>","6192","<b>9</b>","9"
"Santa Maria","<i>Santa Maria</i>","6529","<b>5</b>","5"
"São Francisco","<i>São Francisco</i>","10924","<b>14</b>","14"
"Artur Nogueira","<i>Artur Nogueira</i>","8314","<b>13</b>","13"
"Aragominas","<i>Aragominas</i>","8924","<b>1</b>","1"
"Nova Canaã","<i>Nova Canaã</i>","8036","<b>8</b>","8"
"Antônio Prado de Minas","<i>Antônio Prado de Minas</i>","10245","<b>1</b>","1"
"Damião","<i>Damião</i>","6667","<b>2</b>","2"
"Marechal Deodoro","<i>Marechal Deodoro</i>","10083","<b>18</b>","18"
"Saquarema","<i>Saquarema</i>","8259","<b>16</b>","16"
"Valença","<i>Valença</i>","8267","<b>26</b>","26"
"Itaberaí","<i>Itaberaí</i>","7555","<b>11</b>","11"
"Vicente Dutra","<i>Vicente Dutra</i>","9757","<b>2</b>","2"
"Quatis","<i>Quatis</i>","8238","<b>6</b>","6"
"Santana do Seridó","<i>Santana do Seridó</i>","6552","<b>2</b>","2"
"Palmares","<i>Palmares</i>","9962","<b>18</b>","18"
"Surubim","<i>Surubim</i>","10011","<b>20</b>","20"
"São João da Mata","<i>São João da Mata</i>","10938","<b>2</b>","2"
"Pomerode","<i>Pomerode</i>","6332","<b>8</b>","8"
"Matinha","<i>Matinha</i>","9168","<b>7</b>","7"
"São Domingos do Sul","<i>São Domingos do Sul</i>","9654","<b>1</b>","1"
"Crateús","<i>Crateús</i>","7165","<b>21</b>","21"
"Ibicuí","<i>Ibicuí</i>","7911","<b>8</b>","8"
"Ibiassucê","<i>Ibiassucê</i>","7908","<b>6</b>","6"
"São Francisco de Paula","<i>São Francisco de Paula</i>","10925","<b>3</b>","3"
"Eugênio de Castro","<i>Eugênio de Castro</i>","9432","<b>1</b>","1"
"Nhamundá","<i>Nhamundá</i>","10176","<b>6</b>","6"
"Ibicaré","<i>Ibicaré</i>","6239","<b>1</b>","1"
"Governador Jorge Teixeira","<i>Governador Jorge Teixeira</i>","6853","<b>6</b>","6"
"Urucuia","<i>Urucuia</i>","11041","<b>4</b>","4"
"Itaquaquecetuba","<i>Itaquaquecetuba</i>","8535","<b>17</b>","17"
"Vale do Paraíso","<i>Vale do Paraíso</i>","6869","<b>3</b>","3"
"Cafelândia","<i>Cafelândia</i>","8370","<b>4</b>","4"
"Chapadão do Lageado","<i>Chapadão do Lageado</i>","6198","<b>1</b>","1"
"Cristais","<i>Cristais</i>","10434","<b>4</b>","4"
"Sertanópolis","<i>Sertanópolis</i>","6098","<b>3</b>","3"
"Peritiba","<i>Peritiba</i>","6324","<b>1</b>","1"
"Malhada dos Bois","<i>Malhada dos Bois</i>","7722","<b>3</b>","3"
"Nova Redenção","<i>Nova Redenção</i>","8040","<b>1</b>","1"
"Jequitinhonha","<i>Jequitinhonha</i>","10618","<b>8</b>","8"
"Itaguaí","<i>Itaguaí</i>","8208","<b>22</b>","22"
"Barra do Corda","<i>Barra do Corda</i>","9080","<b>26</b>","26"
"Colorado do Oeste","<i>Colorado do Oeste</i>","6823","<b>4</b>","4"
"Nazarezinho","<i>Nazarezinho</i>","6721","<b>4</b>","4"
"Diamante do Norte","<i>Diamante do Norte</i>","5829","<b>1</b>","1"
"Travesseiro","<i>Travesseiro</i>","9725","<b>1</b>","1"
"Jussara","<i>Jussara</i>","7981","<b>8</b>","8"
"Muaná","<i>Muaná</i>","5649","<b>10</b>","10"
"Oriximiná","<i>Oriximiná</i>","5657","<b>8</b>","8"
"Jucás","<i>Jucás</i>","7215","<b>9</b>","9"
"Gracho Cardoso","<i>Gracho Cardoso</i>","7710","<b>1</b>","1"
"Cataguases","<i>Cataguases</i>","10377","<b>18</b>","18"
"Buenos Aires","<i>Buenos Aires</i>","9876","<b>7</b>","7"
"Jardim de Angicos","<i>Jardim de Angicos</i>","6488","<b>2</b>","2"
"Itajuípe","<i>Itajuípe</i>","7946","<b>6</b>","6"
"Nova Olinda do Maranhão","<i>Nova Olinda do Maranhão</i>","9181","<b>5</b>","5"
"Lapa","<i>Lapa</i>","5916","<b>11</b>","11"
"Chupinguaia","<i>Chupinguaia</i>","6851","<b>4</b>","4"
"Arauá","<i>Arauá</i>","7690","<b>4</b>","4"
"Itatiaia","<i>Itatiaia</i>","8212","<b>11</b>","11"
"Mairinque","<i>Mairinque</i>","8590","<b>15</b>","15"
"Caibi","<i>Caibi</i>","6182","<b>3</b>","3"
"Urupema","<i>Urupema</i>","6414","<b>0</b>","0"
"Nova Crixás","<i>Nova Crixás</i>","7601","<b>4</b>","4"
"Sanharó","<i>Sanharó</i>","9987","<b>8</b>","8"
"Sapucaia","<i>Sapucaia</i>","8258","<b>11</b>","11"
"Caém","<i>Caém</i>","7825","<b>3</b>","3"
"Birigui","<i>Birigui</i>","8344","<b>9</b>","9"
"Ouro Verde do Oeste","<i>Ouro Verde do Oeste</i>","5978","<b>1</b>","1"
"Pontal do Paraná","<i>Pontal do Paraná</i>","6009","<b>4</b>","4"
"Cantagalo","<i>Cantagalo</i>","8196","<b>8</b>","8"
"Montauri","<i>Montauri</i>","9527","<b>1</b>","1"
"Careiro","<i>Careiro</i>","10152","<b>9</b>","9"
"Frecheirinha","<i>Frecheirinha</i>","7176","<b>5</b>","5"
"Eldorado","<i>Eldorado</i>","8434","<b>5</b>","5"
"São Pedro das Missões","<i>São Pedro das Missões</i>","9680","<b>2</b>","2"
"São Gonçalo dos Campos","<i>São Gonçalo dos Campos</i>","8120","<b>11</b>","11"
"Americano do Brasil","<i>Americano do Brasil</i>","7454","<b>2</b>","2"
"São Bernardo do Campo","<i>São Bernardo do Campo</i>","8815","<b>35</b>","35"
"Pirpirituba","<i>Pirpirituba</i>","6740","<b>5</b>","5"
"Quijingue","<i>Quijingue</i>","8079","<b>10</b>","10"
"Iguatama","<i>Iguatama</i>","10555","<b>3</b>","3"
"São Miguel do Fidalgo","<i>São Miguel do Fidalgo</i>","7094","<b>1</b>","1"
"Sossêgo","<i>Sossêgo</i>","6804","<b>2</b>","2"
"Maceió","<i>Maceió</i>","10079","<b>63</b>","63"
"Pedra Branca do Amapari","<i>Pedra Branca do Amapari</i>","5720","<b>3</b>","3"
"Itaipava do Grajaú","<i>Itaipava do Grajaú</i>","9145","<b>6</b>","6"
"Rafael Jambeiro","<i>Rafael Jambeiro</i>","8081","<b>13</b>","13"
"Senhor do Bonfim","<i>Senhor do Bonfim</i>","8131","<b>24</b>","24"
"Estrela do Indaiá","<i>Estrela do Indaiá</i>","10487","<b>1</b>","1"
"Domingos Martins","<i>Domingos Martins</i>","11087","<b>17</b>","17"
"Araranguá","<i>Araranguá</i>","6151","<b>17</b>","17"
"Novo Tiradentes","<i>Novo Tiradentes</i>","9560","<b>1</b>","1"
"Paquetá","<i>Paquetá</i>","7040","<b>2</b>","2"
"Jandaíra","<i>Jandaíra</i>","7973","<b>8</b>","8"
"Pedranópolis","<i>Pedranópolis</i>","8686","<b>3</b>","3"
"Juarina","<i>Juarina</i>","8980","<b>1</b>","1"
"Jacaraú","<i>Jacaraú</i>","6688","<b>7</b>","7"
"Pimenta","<i>Pimenta</i>","10801","<b>3</b>","3"
"Gramado","<i>Gramado</i>","9454","<b>7</b>","7"
"Rosário do Ivaí","<i>Rosário do Ivaí</i>","6047","<b>2</b>","2"
"Claro dos Poções","<i>Claro dos Poções</i>","10393","<b>6</b>","6"
"Mateiros","<i>Mateiros</i>","8988","<b>1</b>","1"
"Milagres do Maranhão","<i>Milagres do Maranhão</i>","9171","<b>5</b>","5"
"Barra Funda","<i>Barra Funda</i>","9311","<b>1</b>","1"
"Urubici","<i>Urubici</i>","6413","<b>4</b>","4"
"Antônio Olinto","<i>Antônio Olinto</i>","5749","<b>7</b>","7"
"Leopoldina","<i>Leopoldina</i>","10651","<b>14</b>","14"
"Corumbataí","<i>Corumbataí</i>","8412","<b>1</b>","1"
"Rondon do Pará","<i>Rondon do Pará</i>","5676","<b>17</b>","17"
"Ibirapitanga","<i>Ibirapitanga</i>","7915","<b>8</b>","8"
"São José dos Quatro Marcos","<i>São José dos Quatro Marcos</i>","7401","<b>4</b>","4"
"Santa Margarida","<i>Santa Margarida</i>","10887","<b>7</b>","7"
"Juti","<i>Juti</i>","9815","<b>2</b>","2"
"Cesário Lange","<i>Cesário Lange</i>","8402","<b>4</b>","4"
"Dois Irmãos das Missões","<i>Dois Irmãos das Missões</i>","9404","<b>1</b>","1"
"Padre Marcos","<i>Padre Marcos</i>","7035","<b>7</b>","7"
"Ibiaçá","<i>Ibiaçá</i>","9468","<b>2</b>","2"
"Bonito de Minas","<i>Bonito de Minas</i>","10299","<b>4</b>","4"
"Salinópolis","<i>Salinópolis</i>","5678","<b>15</b>","15"
"João Dourado","<i>João Dourado</i>","7978","<b>10</b>","10"
"Xanxerê","<i>Xanxerê</i>","6423","<b>13</b>","13"
"Santo Amaro das Brotas","<i>Santo Amaro das Brotas</i>","7751","<b>3</b>","3"
"Cândido Rodrigues","<i>Cândido Rodrigues</i>","8386","<b>1</b>","1"
"Tocantínia","<i>Tocantínia</i>","9049","<b>2</b>","2"
"Aroeiras","<i>Aroeiras</i>","6612","<b>8</b>","8"
"Rubinéia","<i>Rubinéia</i>","8770","<b>2</b>","2"
"Clevelândia","<i>Clevelândia</i>","5811","<b>6</b>","6"
"Amarante","<i>Amarante</i>","6900","<b>8</b>","8"
"Tapejara","<i>Tapejara</i>","6103","<b>7</b>","7"
"Guaíba","<i>Guaíba</i>","9459","<b>11</b>","11"
"Melgaço","<i>Melgaço</i>","5644","<b>3</b>","3"
"Canapi","<i>Canapi</i>","10049","<b>6</b>","6"
"Ribeirópolis","<i>Ribeirópolis</i>","7745","<b>5</b>","5"
"Cardeal da Silva","<i>Cardeal da Silva</i>","7849","<b>4</b>","4"
"Canelinha","<i>Canelinha</i>","6190","<b>7</b>","7"
"Lagoa Bonita do Sul","<i>Lagoa Bonita do Sul</i>","9499","<b>1</b>","1"
"Bacabeira","<i>Bacabeira</i>","9075","<b>8</b>","8"
"Jeceaba","<i>Jeceaba</i>","10613","<b>3</b>","3"
"Laranja da Terra","<i>Laranja da Terra</i>","11106","<b>7</b>","7"
"Astolfo Dutra","<i>Astolfo Dutra</i>","10262","<b>6</b>","6"
"Paraguaçu Paulista","<i>Paraguaçu Paulista</i>","8670","<b>12</b>","12"
"Rio Grande da Serra","<i>Rio Grande da Serra</i>","8765","<b>8</b>","8"
"Miraíma","<i>Miraíma</i>","7228","<b>5</b>","5"
"Laranjal do Jari","<i>Laranjal do Jari</i>","5725","<b>8</b>","8"
"Santa Luzia","<i>Santa Luzia</i>","9218","<b>25</b>","25"
"Moeda","<i>Moeda</i>","10700","<b>2</b>","2"
"Piraquara","<i>Piraquara</i>","6003","<b>9</b>","9"
"Quilombo","<i>Quilombo</i>","6344","<b>4</b>","4"
"Feliz Natal","<i>Feliz Natal</i>","7342","<b>3</b>","3"
"Arraial","<i>Arraial</i>","6906","<b>4</b>","4"
"Itajá","<i>Itajá</i>","7558","<b>2</b>","2"
"Fortuna","<i>Fortuna</i>","9128","<b>6</b>","6"
"Amparo","<i>Amparo</i>","6604","<b>1</b>","1"
"Inhaúma","<i>Inhaúma</i>","10564","<b>2</b>","2"
"Monsenhor Tabosa","<i>Monsenhor Tabosa</i>","7231","<b>6</b>","6"
"Pedro Canário","<i>Pedro Canário</i>","11119","<b>7</b>","7"
"Regente Feijó","<i>Regente Feijó</i>","8746","<b>8</b>","8"
"Riachão do Dantas","<i>Riachão do Dantas</i>","7743","<b>11</b>","11"
"Mostardas","<i>Mostardas</i>","9535","<b>5</b>","5"
"Guarantã","<i>Guarantã</i>","8476","<b>3</b>","3"
"Cambará","<i>Cambará</i>","5784","<b>6</b>","6"
"Lindóia do Sul","<i>Lindóia do Sul</i>","6280","<b>1</b>","1"
"Turvelândia","<i>Turvelândia</i>","7676","<b>1</b>","1"
"Talismã","<i>Talismã</i>","9047","<b>1</b>","1"
"Dom Viçoso","<i>Dom Viçoso</i>","10466","<b>1</b>","1"
"Atalaia","<i>Atalaia</i>","5760","<b>3</b>","3"
"Bossoroca","<i>Bossoroca</i>","9325","<b>3</b>","3"
"Potengi","<i>Potengi</i>","7261","<b>6</b>","6"
"Gentio do Ouro","<i>Gentio do Ouro</i>","7899","<b>4</b>","4"
"Milton Brandão","<i>Milton Brandão</i>","7020","<b>6</b>","6"
"Monções","<i>Monções</i>","8618","<b>1</b>","1"
"Passo Fundo","<i>Passo Fundo</i>","9576","<b>42</b>","42"
"Carapebus","<i>Carapebus</i>","8193","<b>4</b>","4"
"Tabira","<i>Tabira</i>","10012","<b>10</b>","10"
"Bela Vista de Goiás","<i>Bela Vista de Goiás</i>","7472","<b>8</b>","8"
"Graça","<i>Graça</i>","7178","<b>8</b>","8"
"Caicó","<i>Caicó</i>","6450","<b>26</b>","26"
"Campo Alegre de Lourdes","<i>Campo Alegre de Lourdes</i>","7834","<b>7</b>","7"
"Santa Isabel","<i>Santa Isabel</i>","8794","<b>10</b>","10"
"São José dos Basílios","<i>São José dos Basílios</i>","9239","<b>4</b>","4"
"Campina Grande do Sul","<i>Campina Grande do Sul</i>","5789","<b>7</b>","7"
"Benevides","<i>Benevides</i>","5594","<b>17</b>","17"
"Petrolina","<i>Petrolina</i>","9973","<b>45</b>","45"
"Arneiroz","<i>Arneiroz</i>","7133","<b>5</b>","5"
"Linhares","<i>Linhares</i>","11107","<b>33</b>","33"
"Elias Fausto","<i>Elias Fausto</i>","8435","<b>5</b>","5"
"Porto Calvo","<i>Porto Calvo</i>","10111","<b>10</b>","10"
"Cajueiro","<i>Cajueiro</i>","10045","<b>9</b>","9"
"Esperança do Sul","<i>Esperança do Sul</i>","9425","<b>1</b>","1"
"Caririaçu","<i>Caririaçu</i>","7153","<b>12</b>","12"
"Bertioga","<i>Bertioga</i>","8342","<b>5</b>","5"
"Imbituva","<i>Imbituva</i>","5879","<b>12</b>","12"
"Poço Branco","<i>Poço Branco</i>","6537","<b>2</b>","2"
"Campanário","<i>Campanário</i>","10328","<b>2</b>","2"
"Grão Mogol","<i>Grão Mogol</i>","10527","<b>8</b>","8"
"Baixo Guandu","<i>Baixo Guandu</i>","11075","<b>15</b>","15"
"Cordeiro","<i>Cordeiro</i>","8201","<b>6</b>","6"
"Cocal do Sul","<i>Cocal do Sul</i>","6200","<b>7</b>","7"
"Pitanga","<i>Pitanga</i>","6004","<b>15</b>","15"
"Angical do Piauí","<i>Angical do Piauí</i>","6901","<b>7</b>","7"
"Acará","<i>Acará</i>","5576","<b>12</b>","12"
"Rondinha","<i>Rondinha</i>","9623","<b>2</b>","2"
"Terra Santa","<i>Terra Santa</i>","5706","<b>4</b>","4"
"Vieiras","<i>Vieiras</i>","11056","<b>3</b>","3"
"São Pedro dos Crentes","<i>São Pedro dos Crentes</i>","9244","<b>2</b>","2"
"Palmas","<i>Palmas</i>","9048","<b>35</b>","35"
"Colinas","<i>Colinas</i>","9115","<b>19</b>","19"
"Taperoá","<i>Taperoá</i>","6808","<b>7</b>","7"
"Rurópolis","<i>Rurópolis</i>","5677","<b>5</b>","5"
"Olho d'Água das Cunhãs","<i>Olho d'Água das Cunhãs</i>","9182","<b>6</b>","6"
"Araripina","<i>Araripina</i>","9860","<b>22</b>","22"
"Quebrangulo","<i>Quebrangulo</i>","10114","<b>5</b>","5"
"Arambaré","<i>Arambaré</i>","9289","<b>2</b>","2"
"Capim","<i>Capim</i>","6647","<b>3</b>","3"
"Campos Borges","<i>Campos Borges</i>","9345","<b>2</b>","2"
"São Sebastião do Passé","<i>São Sebastião do Passé</i>","8124","<b>12</b>","12"
"Diamante","<i>Diamante</i>","6670","<b>4</b>","4"
"Aurora do Pará","<i>Aurora do Pará</i>","5586","<b>7</b>","7"
"Constantina","<i>Constantina</i>","9385","<b>2</b>","2"
"Passa e Fica","<i>Passa e Fica</i>","6526","<b>7</b>","7"
"Condado","<i>Condado</i>","6655","<b>3</b>","3"
"Três Palmeiras","<i>Três Palmeiras</i>","9731","<b>2</b>","2"
"Mendonça","<i>Mendonça</i>","8602","<b>1</b>","1"
"Miracatu","<i>Miracatu</i>","8607","<b>8</b>","8"
"São Bento do Sul","<i>São Bento do Sul</i>","6370","<b>19</b>","19"
"São Pedro da Aldeia","<i>São Pedro da Aldeia</i>","8256","<b>25</b>","25"
"Nova Maringá","<i>Nova Maringá</i>","7439","<b>3</b>","3"
"José da Penha","<i>José da Penha</i>","6493","<b>5</b>","5"
"São Roque do Canaã","<i>São Roque do Canaã</i>","11133","<b>5</b>","5"
"Glória D'Oeste","<i>Glória D'Oeste</i>","7346","<b>1</b>","1"
"Terra Nova do Norte","<i>Terra Nova do Norte</i>","7429","<b>5</b>","5"
"Santo Antônio","<i>Santo Antônio</i>","6553","<b>12</b>","12"
"Pedralva","<i>Pedralva</i>","10784","<b>4</b>","4"
"São Luís do Paraitinga","<i>São Luís do Paraitinga</i>","8830","<b>4</b>","4"
"São Paulo das Missões","<i>São Paulo das Missões</i>","9678","<b>2</b>","2"
"Caldas Novas","<i>Caldas Novas</i>","7488","<b>17</b>","17"
"Papanduva","<i>Papanduva</i>","6317","<b>7</b>","7"
"Itacaré","<i>Itacaré</i>","7939","<b>9</b>","9"
"Ubaíra","<i>Ubaíra</i>","8157","<b>8</b>","8"
"Pérola","<i>Pérola</i>","5995","<b>3</b>","3"
"Prado Ferreira","<i>Prado Ferreira</i>","6015","<b>1</b>","1"
"Santa Rita de Cássia","<i>Santa Rita de Cássia</i>","8108","<b>9</b>","9"
"Sanclerlândia","<i>Sanclerlândia</i>","7640","<b>4</b>","4"
"Pedro do Rosário","<i>Pedro do Rosário</i>","9193","<b>8</b>","8"
"Dois Irmãos do Buriti","<i>Dois Irmãos do Buriti</i>","9798","<b>8</b>","8"
"Duque Bacelar","<i>Duque Bacelar</i>","9121","<b>5</b>","5"
"São João da Ponte","<i>São João da Ponte</i>","10939","<b>10</b>","10"
"Tabuleiro do Norte","<i>Tabuleiro do Norte</i>","7284","<b>8</b>","8"
"Aporá","<i>Aporá</i>","7783","<b>5</b>","5"
"Tunas","<i>Tunas</i>","9736","<b>1</b>","1"
"Lambari","<i>Lambari</i>","10644","<b>8</b>","8"
"Santa Rita do Novo Destino","<i>Santa Rita do Novo Destino</i>","7647","<b>3</b>","3"
"Altair","<i>Altair</i>","8281","<b>3</b>","3"
"Simão Dias","<i>Simão Dias</i>","7756","<b>12</b>","12"
"Lagoa Dourada","<i>Lagoa Dourada</i>","10639","<b>4</b>","4"
"Pouso Alto","<i>Pouso Alto</i>","10826","<b>3</b>","3"
"Cônego Marinho","<i>Cônego Marinho</i>","10407","<b>1</b>","1"
"Crucilândia","<i>Crucilândia</i>","10438","<b>2</b>","2"
"Aurora","<i>Aurora</i>","7135","<b>12</b>","12"
"Alto Rio Novo","<i>Alto Rio Novo</i>","11070","<b>3</b>","3"
"Apucarana","<i>Apucarana</i>","5750","<b>30</b>","30"
"Iguaraçu","<i>Iguaraçu</i>","5876","<b>1</b>","1"
"Campo Belo do Sul","<i>Campo Belo do Sul</i>","6187","<b>3</b>","3"
"Goiás","<i>Goiás</i>","7537","<b>9</b>","9"
"Itacuruba","<i>Itacuruba</i>","9928","<b>0</b>","0"
"Igaporã","<i>Igaporã</i>","7922","<b>10</b>","10"
"Pratânia","<i>Pratânia</i>","8731","<b>1</b>","1"
"Riachão do Poço","<i>Riachão do Poço</i>","6755","<b>0</b>","0"
"Nova Belém","<i>Nova Belém</i>","10729","<b>3</b>","3"
"Ibaiti","<i>Ibaiti</i>","5872","<b>6</b>","6"
"Santa Cruz de Goiás","<i>Santa Cruz de Goiás</i>","7642","<b>2</b>","2"
"Ibateguara","<i>Ibateguara</i>","10065","<b>6</b>","6"
"Materlândia","<i>Materlândia</i>","10681","<b>2</b>","2"
"Senador Cortes","<i>Senador Cortes</i>","10984","<b>2</b>","2"
"Novo Horizonte do Sul","<i>Novo Horizonte do Sul</i>","9825","<b>3</b>","3"
"Gameleira","<i>Gameleira</i>","9913","<b>4</b>","4"
"Cachoeira","<i>Cachoeira</i>","7823","<b>13</b>","13"
"Buritirama","<i>Buritirama</i>","7820","<b>6</b>","6"
"Amélia Rodrigues","<i>Amélia Rodrigues</i>","7773","<b>7</b>","7"
"Durandé","<i>Durandé</i>","10474","<b>4</b>","4"
